dataset,agency,tags,update_time,format,downloads,link
"Cumulative and Secondary Impacts: Seawalker, Scuba BOB, and the Fish Eye Underwater Observatory, Piti and Cocos Lagoon, Guam",Department of the Interior,"nitrate, npstoret, phosphate, population-and-community-properties, salinity, suspended-solids, tides, turbidity, water-properties, water-quality, water-temperature",2026-01-25T19:09:18.257601,"CSV, XML",7,https://catalog.data.gov/dataset/cumulative-and-secondary-impacts-seawalker-scuba-bob-and-the-fish-eye-underwater-observato-3aff3
Student Enrollment 2012-13 School Year,State of Washington,"2013, enrollment, k-12, ospi, student",2025-05-10T17:12:50.165412,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/student-enrollment-2012-13-school-year
"TIGER/Line Shapefile, 2024, County, Amelia County, VA, All Lines","U.S. Census Bureau, Department of Commerce","51007, address range, amelia, county or equivalent entity, feature, hydrography, linear, railways, road feature, roads, street centerline",2025-12-30T18:21:55.143672,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2024-county-amelia-county-va-all-lines
"Digital Geologic-GIS Map of the Huckleberry Mountain 15' Quadrangle, Wyoming (NPS, GRD, GRI, YELL, HUMO digital map) adapted from a U.S. Geological Survey unpublished digital data map by Love (2003)",Department of the Interior,"arcgis, arcgis-pro, arcgis-pro-map-file, arcmap-document, digital-data, digital-geologic-gis-map, digital-geologic-map, file-geodatabase, geodatabase, geologic-gis-map, geologic-map, geologic-resource-evaluation, geologic-resources-division, geologic-resources-inventory, geologic-unit-descriptions, geologic-unit-information-table, geologic-units, geology, geology-help-map-document, geopackage, gis-data, gpkg, grd, gre, gri, huckleberry-mountain-15-quadrangle, humoatd-geologic-attitude-observation-localities, humofld-folds, humoflt-faults, humoglg-geologic-units, humoglga-geologic-contacts, humogln-linear-geologic-units-and-dikes, humosym-map-symbology, map-table, national-park-service, north-america, nps, ogc, open-geospatial-consortium, qgis, source-geologic-maps, source-map-information-table, source-maps, unit-table, united-states, us, usa, wyoming, yell, yellowstone-national-park",2026-03-04T00:05:07.060224,"PDF, ZIP",6,https://catalog.data.gov/dataset/digital-geologic-gis-map-of-the-huckleberry-mountain-15-quadrangle-wyoming-nps-grd-gri-yel-9f715
"TIGER/Line Shapefile, 2024, County, Lake County, OR, Topological Faces-Area Hydrography Relationship File","U.S. Census Bureau, Department of Commerce","41037, area hydrography identifier, county fips code, county gnis code, county or equivalent entity, hydrography, lake, land/water flag, permanent face id, state fips code, state gnis code, table, topological faces",2025-12-24T14:49:05.711711,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2024-county-lake-county-or-topological-faces-area-hydrography-relationship
"Land Cover Data: Lake Powell Backwaters, 2009-2021",U.S. Environmental Protection Agency,"colorado-river, dams-and-reservoirs, drought, water-resources",2025-06-05T09:23:26.454762,ZIP,1,https://catalog.data.gov/dataset/land-cover-data-lake-powell-backwaters-2009-2021
JERS-1 Level 1 Product,National Aeronautics and Space Administration,"earth-science-erosion-sedimentation-land-surface-landslides, earth-science-forest-science-agriculture-reforestation, earth-science-geomorphic-landforms-processes-land-surface-aeolian-landforms, earth-science-geomorphic-landforms-processes-land-surface-coastal-landforms, earth-science-geomorphic-landforms-processes-land-surface-fluvial-landforms, earth-science-geomorphic-landforms-processes-land-surface-glacial-landforms, earth-science-geomorphic-landforms-processes-land-surface-karst-landforms, earth-science-geomorphic-landforms-processes-land-surface-tectonic-landforms, earth-science-geomorphic-landforms-processes-solid-earth-glacial-landforms, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-caldera, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-cinder-cone, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-faults, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-folds, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-geyser, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-graben, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-horst, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-lava-dome, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-lava-plain, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-maar, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-mountains, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-plateau, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-ridge, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-rift-valley, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-tuya, earth-science-geomorphic-landforms-processes-solid-earth-tectonic-landforms-volcano, earth-science-land-use-land-cover-land-surface-land-use-land-cover-classification, earth-science-landscape-land-surface-landscape-ecology, earth-science-landscape-land-surface-landscape-patterns, earth-science-landscape-land-surface-landscape-processes, earth-science-landscape-land-surface-reforestation, earth-science-surface-water-terrestrial-hydrosphere-wetlands, earth-science-tectonics-solid-earth-earthquakes, earth-science-tectonics-solid-earth-plate-tectonics, earth-science-tectonics-solid-earth-volcanic-activity, earth-science-terrestrial-ecosystems-biosphere-agricultural-lands, earth-science-terrestrial-ecosystems-biosphere-alpine-tundra, earth-science-terrestrial-ecosystems-biosphere-beaches, earth-science-terrestrial-ecosystems-biosphere-deserts, earth-science-terrestrial-ecosystems-biosphere-dunes, earth-science-terrestrial-ecosystems-biosphere-forests, earth-science-terrestrial-ecosystems-biosphere-grasslands, earth-science-terrestrial-ecosystems-biosphere-islands, earth-science-terrestrial-ecosystems-biosphere-urban-lands, earth-science-terrestrial-ecosystems-biosphere-wetlands, earth-science-topography-land-surface-landforms, earth-science-topography-land-surface-surface-roughness, earth-science-topography-land-surface-terrain-elevation, earth-science-topography-land-surface-topographic-effects",2026-03-13T01:23:16.720678,"ISO, BIN",3,https://catalog.data.gov/dataset/jers-1-level-1-product
2020-2021 SSO & SFSP School Lunches Served,City of Austin,,2023-11-25T10:35:09.256374,,0,https://catalog.data.gov/dataset/2020-2021-sso-sfsp-school-lunches-served
Data for ioos-station-SCCF-13,"National Oceanic and Atmospheric Administration, Department of Commerce","2008/01, acoustic, aggregate, aggregate/rollup, aggregate_quality_flag, air, air temperature, air_pressure, air_pressure_at_mean_sea_level, air_temperature, anemometer, atmosphere, atmospheric, atmospheric pressure, atmospheric pressure measurements, atmospheric temperature, atmospheric water vapor, atmospheric winds, barometric, change, chemistry, chlorophyll, circulation, climatology, climatology_test_quality_flag, coastal, coastal processes, color, concentration, concentration_of_chlorophyll_in_sea_water, conductivity, crs, current, currents, data, density, depth, dew, dew point, dew point temperature, dew_point_temperature, direction, dissolved, dissolved o2, dissolved oxygen, doppler, earth, earth science, electric, electrical, flag, flat, flat_line_test_quality_flag, gap, gap_test_quality_flag, gases, gcoos, gom, gross, gross_range_test_quality_flag, gulf, gulf of mexico coastal ocean observing system (gcoos), gust, humidity, hydrosphere, identifier, indicators, integrated, ioos, ioos-station-sccf-13, latitude, level, line, local, local winds, location_test_quality_flag, longitude, mass, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, mean, measurements, meteorology, mexico, modification, o2, observing, ocean, ocean chemistry, ocean circulation, ocean color, ocean currents, ocean optics, ocean temperature, oceans, optical, optical properties, optics, oxygen, period, platform, point, practical, pressure, probe, processed, processes, profiler, properties, qartod, quality, quality/water, range, rate, rate_of_change_test_quality_flag, recon, relative, relative humidity, relative_humidity, rollup, salinity, salinity/density, sccf, science, sea, sea level, sea level pressure, sea surface height, sea surface temperature, sea surface topography, sea_surface_height, sea_surface_temperature, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_speed, sea_water_to_direction, sea_water_turbidity, seawater, sensor, shell, spectroflourometer, speed, spike, spike_test_quality_flag, static, static pressure, station, surface, surface air temperature, surface temperature, surface winds, syntax, syntax_test_quality_flag, system, temperature, terrestrial, terrestrial hydrosphere, test, time, topography, transmitter, turbidity, upward, upward_sea_water_velocity, vapor, velocity, water, water quality/water chemistry, water temperature, water vapor indicators, wind, wind_speed, wind_speed_of_gust, wind_to_direction, winds",2026-02-27T12:00:37.208355,", application/vnd.lotus-organizer, HTML",10,https://catalog.data.gov/dataset/data-for-ioos-station-sccf-133
VMS Whiting 2010-2017 (BOEM),Department of the Interior,"boem, boem-pacific-region, bureau-of-ocean-energy-management, california, doi, fishing, fishing-effort, oregon, pacific-ocean, u-s-department-of-interior, united-states, vessel-monitoring-system, vms, washington, west-coast, whiting",2026-03-03T08:11:18.683036,"TEXT, GeoJSON, GPKG, KML, ZIP, XML, ArcGIS GeoServices REST API, XLS, HTML, CSV, null, GDB",14,https://catalog.data.gov/dataset/vms-whiting-2010-2017-boem
"TIGER/Line Shapefile, 2022, County, Meigs County, OH, Linear Hydrography","U.S. Census Bureau, Department of Commerce","39105, county or equivalent entity, hydrography, linearfeature, meigs",2024-01-27T13:58:38.040025,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-meigs-county-oh-linear-hydrography
Voyager 1 9.6-s Averaged Triaxial Fluxgate Magnetometer (MAG) Interplanetary Magnetic Field in Binary Format,National Aeronautics and Space Administration,magneticfield,2026-03-13T22:36:02.599834,,0,https://catalog.data.gov/dataset/voyager-1-9-6-s-averaged-triaxial-fluxgate-magnetometer-mag-interplanetary-magnetic-field--6530d
"2022 Cartographic Boundary File (KML), Current Census Tract for Missouri, 1:500,000","U.S. Census Bureau, Department of Commerce","2022, cartographic boundary, census tract, county, generalized, kml, missouri, mo",2023-12-14T18:32:17.260763,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-census-tract-for-missouri-1-500000
"TIGER/Line Shapefile, Current, County, San Patricio County, TX, Linear Hydrography","U.S. Census Bureau, Department of Commerce","48409, county or equivalent entity, hydrography, linear feature, san patricio",2025-12-25T03:39:10.805727,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-san-patricio-county-tx-linear-hydrography
FY19 Tenant Satisfaction Survey (TSS) Individual Responses with Comments,General Services Administration,"air-quality, bathrooms, building, building-security, cleanliness, common-areas, condition, desk, elevators, happiness, satisfaction, survey-results, tenant, tss",2025-05-06T04:54:24.411586,CSV,1,https://catalog.data.gov/dataset/fy19-tenant-satisfaction-survey-tss-individual-responses-with-comments
"WISE-CASING: Frequency Domain EM Data from Cymric Oil Field, CA",Department of Energy,"1hz, 2-8, 5hz, assessment, borehole, california, casing, corrosion, cross-sectional, cymric, cymric-field, data, electric-field, electromagnetic, electrostatic, em, em-data, energy, experiment, fdem, fem, field, field-data, field-test, forward, frequency-domain, geophysical, geophysics, geothermal, integrity, kern-county, low-frequency, model, modeling, modelling, numerical, oil, potential-field, response, sensing, simulated, simulation, steam-flood, well, wellbore, wise-casing",2025-01-20T21:24:58.735689,"PNG, sol, TEXT",11,https://catalog.data.gov/dataset/wise-casing-frequency-domain-em-data-from-cymric-oil-field-ca-284f6
TRMM Ground Validation Radar Site 3D Rain Map L3 1 month 2 km V7 (TRMM_3A55) at GES DISC,National Aeronautics and Space Administration,"atmosphere, earth-science-precipitation-atmosphere-liquid-precipitation-rain, earth-science-precipitation-atmosphere-precipitation-rate, earth-science-radar-spectral-engineering-radar-reflectivity-precipitation, liquid-precipitation, precipitation, radar-atmosphere, radar-reflectivity-rain, spectral-engineering-precipitation-rate",2026-03-12T20:45:38.253630,"BIN, PDF, PNG, HTML, ISO",10,https://catalog.data.gov/dataset/trmm-ground-validation-radar-site-3d-rain-map-l3-1-month-2-km-v7-trmm-3a55-at-ges-disc-d5814
"2008 Digitized Shoreline for Breton Island, Louisiana (Geographic, NAD83)",Department of the Interior,"barrier-island-migration, boundaries, breton-island, coastal, coastal-processes, digitization, elevation, environment, erosion, geoscientificinformation, gulf-of-mexico, high-resolution-orthorectified-image, la, louisiana, mapping, mean-high-water, oceans, shore, shoreline, shoreline-accretion, shoreline-data, shoreline-erosion, shoreline-map, usa, usgs-2e50fb67-6ffd-4afb-a6af-7d167ea62075",2026-01-16T18:00:24.809641,XML,2,https://catalog.data.gov/dataset/2008-digitized-shoreline-for-breton-island-louisiana-geographic-nad83-aae84
Northern Gulf 1 arc-second MHW Coast Digital Elevation Model,"National Oceanic and Atmospheric Administration, Department of Commerce","1 meter - < 30 meters, < 1 meter, atlantic ocean, bathymetry, bathymetry/seafloor topography, coastal elevation, coastal processes, coastal relief, continent, dem, digital elevation model, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, gridded elevations, gulf of mexico, icsu-wds, integrated bathymetry and topography, international council for science - world data system, land surface, louisiana, models/analyses, national centers for environmental information, national geophysical data center, nesdis, new orleans, noaa, noaa onestop project, north america, north atlantic ocean, ocean, oceans, sea floor, seafloor topography, south west louisiana, terrain elevation, topographical relief maps, topography, u.s. department of commerce, united states of america, vertical location, water depth",2024-10-18T17:02:44.805481,", WCS, Esri REST, PDF, NetCDF, HTML, WMS",39,https://catalog.data.gov/dataset/northern-gulf-1-arc-second-mhw-coast-digital-elevation-model1
"2012 Whitewater Baldy Post Fire, Moon Ranch NE NE, CIR","Earth Data Analysis Center, University of New Mexico","aerial compliance, catron, compliance, digital ortho rectified image, gila national forest, grant, new mexico, ortho rectification, orthophotography, usfs, whitewater baldy, whitewater-baldy fire",2020-12-02T17:02:41.494518,"WMS, WCS, XML, TIFF, HTML, SID",10,https://catalog.data.gov/dataset/2012-whitewater-baldy-post-fire-moon-ranch-ne-ne-cir
"2024 Cartographic Boundary File (SHP), Block Group for Kansas, 1:500,000","U.S. Census Bureau, Department of Commerce","2024, block group, cartographic boundary, census tract, county, generalized, kansas, ks, shp",2025-08-11T20:10:22.851434,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-block-group-for-kansas-1-500000
DID(IT) - Electronic Statistical Automated Activity Tracking (ESTAT),Department of Homeland Security,master,2026-03-22T11:52:08.137623,,0,https://catalog.data.gov/dataset/didit-electronic-statistical-automated-activity-tracking-estat
Geodetic Control Information on Passive Marks,"National Oceanic and Atmospheric Administration, Department of Commerce","american samoa, atlantic ocean, benchmark, caribbean sea, central pacific ocean, continent, doc/noaa/nos/ngs, ellipsoid height, geodetic, geodetic control theme, geodetic/global positioning, guam, hawaiian islands, horizontal control, johnston atoll, latitude, longitude, micronesia, midway atoll, national geodetic survey, national geospatial data asset, national ocean service, ngda, ngdaid49, ngs metadata library, noaa, north america, north atlantic ocean, northern mariana islands, nsrs, ocean, orthometric height, pacific ocean, palau, puerto rico, u.s. department of commerce, united states of america, us, us territories, usa, vertical control, virgin islands, wake island, western pacific ocean",2025-07-24T15:30:08.091775,", PDF, HTML",8,https://catalog.data.gov/dataset/geodetic-control-information-on-passive-marks
2WHSP Catalog of High Synchrotron Peaked Blazars and Candidates,National Aeronautics and Space Administration,__,2026-03-13T18:30:10.985047,"BIN, HTML",2,https://catalog.data.gov/dataset/2whsp-catalog-of-high-synchrotron-peaked-blazars-and-candidates
SanctSound_SB03_14_HMD part of SanctSound Hybrid Millidecade Spectra,"National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, ambient noise, animals/vertebrates, aquatic ecosystems, aquatic sciences, biological classification, biosphere, cetaceans, doc/noaa/nesdis/ncei, earth science, ecosystems, fish, fisheries, fixed observation stations, hydrophones, mammals, marine ecosystems, marine environment monitoring, national centers for environmental information, nesdis, noaa, ocean acoustics, oceans, passive acoustic recorder, recorders/loggers, u.s. department of commerce",2026-03-01T14:14:49.120461,,8,https://catalog.data.gov/dataset/sanctsound_sb03_14_hmd-part-of-sanctsound-hybrid-millidecade-spectra
"2022 NOAA NGS Ortho-rectified 4-band MHW Mosaic: Charlestown to Tolchester, MD","National Oceanic and Atmospheric Administration, Department of Commerce","aerial photographs, airplane, beaches, camera, coastal landforms, continent, data analysis and visualization, doc/noaa/nos/ngs, earth science, earth science services, geographic information systems, geomorphic landforms/processes, land surface, maryland, national geodetic survey, national ocean service, ngs imagery, noaa, north america, shorelines, spectral/engineering, u.s. department of commerce, united states of america, visible imagery, visible wavelengths",2026-03-13T22:13:35.886813,", PDF, HTML",9,https://catalog.data.gov/dataset/2022-noaa-ngs-ortho-rectified-4-band-mhw-mosaic-charlestown-to-tolchester-md
2012 Economic Census - Economic Census Exported Services Data,Department of Commerce,census,2023-07-19T14:23:35.616952,API,1,https://catalog.data.gov/dataset/2012-economic-census-economic-census-exported-services-data
"Iowa Population 18 Years and Over by Sex, Age and Educational Attainment (ACS 5-Year Estimates)",State of Iowa,"acs-5-year-estimates, age, american-community-survey, census-tract, county, educational-attainment, sex",2025-12-06T19:54:57.501413,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/iowa-population-18-years-and-over-by-sex-age-and-educational-attainment-acs-5-year-estimat
Park Lands & Boundary -- Acadia National Park,Department of the Interior,"acad, acadia-national-park, boundaries, boundary, conservation-easement, federal-lands, hancock-county, knox-county, land-ownership, national-park-service, new-england, northeast, ownership-interest, state-of-maine, united-states-of-america",2026-03-04T01:25:54.234765,"ZIP, XML",6,https://catalog.data.gov/dataset/park-lands-boundary-acadia-national-park-f0736
Fort Smith National Historic Site Tract and Boundary Data,Department of the Interior,"arkansas, boundaries, boundary, fort-smith-national-historic-site, fosm, land-status-ownership, lrdcab, midwest-region, national-park-service, ownership, parcels, planning-cadastre, tracts, united-states",2026-03-03T23:09:27.523518,ZIP,1,https://catalog.data.gov/dataset/fort-smith-national-historic-site-tract-and-boundary-data-0b137
coliphage data,U.S. Environmental Protection Agency,"ambient-waters, coliphage, male-specific-coliphage, raw-sewage, somatic-coliphage, viral-indicator",2020-11-12T13:49:01.485933,XLS,1,https://catalog.data.gov/dataset/coliphage-data
"TIGER/Line Shapefile, 2022, County, Sandoval County, NM, Address Range-Feature","U.S. Census Bureau, Department of Commerce","35043, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, sandoval, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T10:30:05.502648,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-sandoval-county-nm-address-range-feature
CensusTractsTIGER2010,City of Chicago,"boundaries, census, gis, kml, kmz, map_layer, shapefiles",2024-12-07T01:16:47.055235,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/censustractstiger2010
"TIGER/Line Shapefile, 2022, County, Harding County, NM, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","35021, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, harding, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-28T12:32:07.701432,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-harding-county-nm-topological-faces-polygons-with-all-geocodes
"November 1994 Mindoro, Philippines Images","National Oceanic and Atmospheric Administration, Department of Commerce","asia, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, earthquakes, human dimensions, icsu-wds, infrastructure, international council for science - world data system, mindoro, national centers for environmental information, national geophysical data center, natural hazards, nesdis, noaa, noaa onestop project, ocean waves, oceans, philippines, seiches, solid earth, tectonics, tsunamis, u.s. department of commerce",2024-12-06T19:13:23.699455,,6,https://catalog.data.gov/dataset/november-1994-mindoro-philippines-images2
2020 Uniform Reporting System (URS) Table For Wyoming,U.S. Department of Health & Human Services,"behavioral-health, mental-health-services, national-outcome-measures, samhsa, wyoming",2025-09-07T06:16:38.049286,HTML,1,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-table-for-wyoming
DID(IT) - Digital Innovation & Development - Information Technology-electronic Working Reporting Tracking System: Requests for A-Files,Department of Homeland Security,none,2026-03-22T11:55:49.212970,,0,https://catalog.data.gov/dataset/didit-digital-innovation-development-information-technology-electronic-working-reporting-t-1923a
"""LATEX CTD - d92b006.nc - 27.95N, 94.14W - 1992-08-01""","National Oceanic and Atmospheric Administration, Department of Commerce","a&m, accession, acoustic, active, adcp, and light transmission, available, backscatter, backscattering, beam, beam_transmission_in_sea_water, bird, bottomdepth, center, circulation, conductivity, crs, current, currents, d92b006, data, decent, density, department, depth, descentrate, disk, doppler, downwelling, downwelling irradiance, downwelling_photosynthetic_photon_spherical_irradiance_in_sea_water, drifters, earth, earth science, electrical, expendable bathythermograph, fluorescence, fluoresence, fluorometer, hydrographic, identifier, instrument, instrument1, instrument2, instrument3, instrument4, instrument5, instrument6, instrument7, instrument8, irradiance, latitude, light, longitude, louisiana, miscellaneous, national, ncei, nesdis, noaa, nodc, ocean, ocean optics, ocean pressure, ocean temperature, oceanographic, oceanography, oceans, optical, optical properties, optics, package, package_decent_rate, par, par-sensor, parv, percent, photon, photosynthetic, photosynthetically, photosynthetically active radiation, potential, potential temperature, potentialtemperature, practical, pressure, processes, profile, profiler, properties, radiance, radiation, rate, relative, relative_backscattering, relative_fluoresence, salinity, salinity/density, sbe, scattering, science, sea, sea-bird, sea_water_electrical_conductivity, sea_water_potential_temperature, sea_water_practical_salinity, sea_water_pressure, sea_water_sigma_t, sea_water_temperature, seawater, secchi, sensor, sensors, shelf, sigma, sigmat, spherical, study, temperature, texas, texas-louisiana, texas-louisiana shelf circulation and transport processes study, time, total, transmission, transmissometer, transport, university, velocity, volts, water, water pressure, water temperature, xsv",2026-02-27T01:34:36.144084,", HTML",10,https://catalog.data.gov/dataset/latex-ctd-d92b006-nc-27-95n-94-14w-1992-08-011
"TIGER/Line Shapefile, 2021, County, DeSoto County, FL, All Roads","U.S. Census Bureau, Department of Commerce","12, 12027, address range, county or equivalent entity, desoto, fl, florida, linear feature, road feature, roads, state or equivalent entity, street centerline, u.s., united states",2022-11-01T20:03:04.626876,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-county-desoto-county-fl-all-roads
"TIGER/Line Shapefile, Current, County, Buena Vista city, VA, Area Hydrography","U.S. Census Bureau, Department of Commerce","51530, buena vista, county or equivalent entity, hydrography, polygon",2025-12-25T01:04:45.582340,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-buena-vista-city-va-area-hydrography
"TIGER/Line Shapefile, 2021, State, Minnesota, Elementary School Districts","U.S. Census Bureau, Department of Commerce","27, elementary school district, minnesota, mn, polygon, school district, state or equivalent entity, u.s., united states",2022-11-01T20:06:56.556500,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-minnesota-elementary-school-districts
NAIP 2014 NDVI 1m California,State of California,"aerial-imagery, ca, california, california-department-of-fish-and-wildlife, cdfg, cdfw, dfg, fish, fish-and-game, naip, naipcdfw, ndvi, usda",2025-10-23T12:43:51.973672,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/naip-2014-ndvi-1m-california-452e5
Mettawa Special Service Area 2,"Lake County, Illinois","individual-district-map, lake-county-illinois, pdf, printed-maps, special-service-areas",2022-09-01T22:14:12.679774,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/mettawa-special-service-area-2-fbbf9
AIRS/Aqua L1B Near Real Time (NRT) Infrared (IR) geolocated and calibrated radiances V8.0 (AIRSAQIRL1B_NRT) at GES DISC,National Aeronautics and Space Administration,"earth-science-aerosols-atmosphere-dust-ash-smoke, earth-science-atmospheric-chemistry-atmosphere-sulfur-compounds-sulfur-dioxide, earth-science-infrared-wavelengths-spectral-engineering-infrared-radiance",2026-03-13T16:18:37.863120,"BIN, JPEG, PDF, HTML, ISO",12,https://catalog.data.gov/dataset/airs-aqua-l1b-near-real-time-nrt-infrared-ir-geolocated-and-calibrated-radiances-v8-0-airs-4657e
REC - Fall Program 2025,Montgomery County of Maryland,"activities, art, autumn, events, fall, fitness, programs, rec, recreation, recreation-programs, sports",2025-09-27T20:49:34.752152,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/rec-fall-program
Wave Energy Period,"National Oceanic and Atmospheric Administration, Department of Commerce","alternative energy planning, atlantic, coastal energy planning, continent, doc/noaa/nos/ocm, earth science, environment, environmental, environmental energy planning, environmental governance/management, farming, human dimensions, marine cadastre, marine spatial planning, marinecadastre, national, national ocean service, noaa, north america, ocean energy planning, oceans, office of coastal management, offshore energy planning, pacific, planningcadastre, renewable energy planning, u.s. department of commerce, united states, united states of america, wave energy planning, wave energy production",2024-10-31T17:14:33.632464,", PDF, ZIP",6,https://catalog.data.gov/dataset/wave-energy-period2
Michigan High Resolution Wind Resource,Department of Energy,"50m, aws-truewind, gis, high-resolution, michigan, nrel, shapefile, wind, wind-data, wind-resource",2025-08-12T19:03:31.604084,"PDF, ZIP, HTML",5,https://catalog.data.gov/dataset/michigan-high-resolution-wind-resource-78e8c
DID(IT) - Digital Innovation & Development - Information Technology-Field Operations Directorate (FOD) Link.,Department of Homeland Security,master,2026-03-22T11:56:17.820813,,0,https://catalog.data.gov/dataset/didit-digital-innovation-development-information-technology-field-operations-directorate-f
2015-16 International Baccalaureate Enrollment Estimations,Department of Education,ocr,2023-09-01T13:58:10.578903,XLS,1,https://catalog.data.gov/dataset/2015-16-international-baccalaureate-enrollment-estimations-c3d27
WW1 Veterans' Questionnaire,State of Connecticut,"connecticut-state-library, csl, ct-state-library, veterans, world-war-i",2025-03-29T15:41:52.803293,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/ww1-veterans-questionnaire
Accelerated Aging Platform for Prognostics of Power Electronics,National Aeronautics and Space Administration,"ames, dashlink, nasa",2025-04-11T01:54:19.329380,PDF,1,https://catalog.data.gov/dataset/accelerated-aging-platform-for-prognostics-of-power-electronics
Field data for the Vegetation Mapping Inventory Project of Booker T. Washington National Monument - Open Format Data Package,Department of the Interior,"accuracy-assessment, booker-t-washington-national-monument, botanical-survey, bowa, classification, database, habitat-types, imagery, national-vegetation-classification, nvc, nvcs, plots, releve, remote-sensing, usnvcs, vegetation, vegetation-inventory, vegetation-map, vegetation-mapping",2026-01-25T19:18:42.533196,"CSV, XML",32,https://catalog.data.gov/dataset/field-data-for-the-vegetation-mapping-inventory-project-of-booker-t-washington-national-mo-448f5
"TIGER/Line Shapefile, 2024, County, Autauga County, AL, Feature Names Relationship File","U.S. Census Bureau, Department of Commerce","01001, autauga, county fips code, county gnis code, county or equivalent entity, feature names, maftiger feature class code, name, permanent edge id, prefix direction code, prefix qualifier code, prefix type code description, primaryalternate code, state fips code, state gnis code, suffix direction code, suffix qualifier code, suffix type code, table",2025-12-24T14:17:50.821692,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2024-county-autauga-county-al-feature-names-relationship-file
"EGS Collab Experiment 1: In-situ observation of pre-, co- and post-seismic shear slip preceding hydraulic fracturing",Department of Energy,"afterslip, axial, borehole, borehole-displacement, co-seismic, deformation, displacement, e1-i, egs, egs-collab, energy, fracturing, geothermal, hydraulic, in-situ, injection-test, post-seismic, pre-slip, pressure, probe, sanford-underground-research-facility, seismic, shear, simfip, slip, slip-vector, stimulation, surf",2025-01-20T21:39:15.042379,"CSV, HTML",2,https://catalog.data.gov/dataset/egs-collab-experiment-1-in-situ-observation-of-pre-co-and-post-seismic-shear-slip-precedin-bfb60
